"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.06.2020","96,00","96,76","96,92","95,16","1,55M","-1,64%"
"23.06.2020","97,60","96,62","98,04","96,28","1,07M","1,88%"
"22.06.2020","95,80","95,00","96,82","93,96","1,01M","0,04%"
"19.06.2020","95,76","95,40","97,70","95,32","2,83M","0,93%"
"18.06.2020","94,88","95,08","96,74","93,90","1,32M","-0,79%"
"17.06.2020","95,64","94,84","97,20","94,74","1,27M","0,97%"
"16.06.2020","94,72","95,88","95,98","93,24","1,61M","3,47%"
"15.06.2020","91,54","88,40","92,32","87,78","1,22M","0,46%"
"12.06.2020","91,12","90,00","93,64","89,76","1,62M","0,37%"
"11.06.2020","90,78","92,60","93,14","90,70","1,58M","-4,22%"
"10.06.2020","94,78","95,20","96,80","94,78","1,21M","-0,40%"
"09.06.2020","95,16","95,00","95,78","93,84","1,85M","0,02%"
"08.06.2020","95,14","97,16","97,44","94,96","1,84M","-3,29%"
"05.06.2020","98,38","94,34","98,58","94,34","2,06M","4,28%"
"04.06.2020","94,34","93,64","95,94","93,36","1,54M","-1,13%"
"03.06.2020","95,42","92,00","95,50","91,34","1,66M","4,97%"
"02.06.2020","90,90","90,24","91,78","89,76","1,29M","1,34%"
"01.06.2020","89,70","90,50","90,66","89,48","725,84K","0,52%"
"29.05.2020","89,24","88,06","90,40","87,20","2,02M","0,81%"
"28.05.2020","88,52","89,00","89,48","87,18","1,40M","0,98%"
"27.05.2020","87,66","86,50","89,50","86,14","1,80M","1,98%"
"26.05.2020","85,96","86,32","86,66","85,22","1,06M","0,70%"
"25.05.2020","85,36","85,00","85,64","84,04","540,46K","1,26%"
"22.05.2020","84,30","81,00","84,84","80,50","1,10M","2,28%"
"21.05.2020","82,42","83,16","83,96","82,30","688,12K","-2,11%"
"20.05.2020","84,20","82,98","84,44","82,42","1,02M","1,25%"
"19.05.2020","83,16","84,16","84,20","81,82","1,41M","0,05%"
"18.05.2020","83,12","79,30","83,60","78,98","1,31M","6,37%"
"15.05.2020","78,14","78,28","79,28","77,04","1,21M","0,88%"
"14.05.2020","77,46","78,90","79,84","75,04","1,64M","-3,39%"
"13.05.2020","80,18","80,18","81,56","78,82","1,15M","-1,45%"
"12.05.2020","81,36","80,42","82,08","80,08","895,56K","1,37%"
"11.05.2020","80,26","80,60","80,92","79,70","947,16K","-0,20%"
"08.05.2020","80,42","80,00","80,88","79,86","792,96K","1,39%"
"07.05.2020","79,32","80,10","80,34","78,52","1,11M","-0,23%"
"06.05.2020","79,50","81,34","81,98","79,50","884,09K","-2,29%"
"05.05.2020","81,36","80,80","81,36","79,46","1,36M","1,02%"
"04.05.2020","80,54","81,00","81,36","80,04","1,92M","-3,50%"
"30.04.2020","83,46","86,00","87,08","83,16","2,03M","-3,34%"
"29.04.2020","86,34","84,00","86,98","83,66","1,22M","1,31%"
"28.04.2020","85,22","82,68","87,34","82,50","1,32M","2,67%"
"27.04.2020","83,00","82,00","83,00","80,84","1,14M","3,52%"
"24.04.2020","80,18","80,84","83,00","80,16","1,40M","-3,61%"
"23.04.2020","83,18","83,34","84,60","81,74","1,12M","0,75%"
"22.04.2020","82,56","82,58","83,82","81,50","1,13M","1,60%"
"21.04.2020","81,26","82,76","83,54","81,26","1,58M","-5,14%"
"20.04.2020","85,66","84,36","86,04","81,56","1,07M","3,35%"
"17.04.2020","82,88","81,72","84,94","81,48","1,77M","4,25%"
"16.04.2020","79,50","79,86","80,58","78,40","1,26M","0,35%"
"15.04.2020","79,22","82,38","82,90","79,00","1,42M","-3,74%"
"14.04.2020","82,30","82,54","82,90","79,50","1,57M","2,54%"
"09.04.2020","80,26","82,84","84,30","78,76","1,79M","-2,38%"
"08.04.2020","82,22","80,58","82,36","78,94","1,58M","0,29%"
"07.04.2020","81,98","83,64","84,72","81,50","1,97M","0,89%"
"06.04.2020","81,26","77,80","81,92","77,10","1,85M","9,07%"
"03.04.2020","74,50","73,32","75,30","73,00","1,41M","1,22%"
"02.04.2020","73,60","74,62","75,52","71,40","2,12M","0,08%"
"01.04.2020","73,54","75,88","77,24","72,48","2,05M","-6,41%"
"31.03.2020","78,58","79,48","81,06","75,84","2,71M","-0,81%"
"30.03.2020","79,22","79,76","80,68","77,66","1,66M","-0,33%"
"27.03.2020","79,48","78,80","80,96","77,38","2,17M","-2,81%"
"26.03.2020","81,78","76,60","84,04","76,60","2,41M","3,91%"
"25.03.2020","78,70","79,90","81,90","71,92","2,23M","3,69%"
"24.03.2020","75,90","70,20","75,90","70,20","2,94M","12,01%"
"23.03.2020","67,76","65,94","69,48","63,52","3,18M","-2,81%"
"20.03.2020","69,72","74,00","76,28","68,16","3,63M","3,63%"
"19.03.2020","67,28","72,80","72,80","61,72","3,35M","-1,26%"
"18.03.2020","68,14","70,02","71,34","63,52","3,19M","-7,17%"
"17.03.2020","73,40","73,10","75,56","68,76","3,96M","4,23%"
"16.03.2020","70,42","67,74","74,02","63,74","5,35M","-2,14%"
"13.03.2020","71,96","72,60","77,34","70,00","5,26M","1,84%"
"12.03.2020","70,66","75,02","77,76","69,74","5,81M","-14,02%"
"11.03.2020","82,18","82,46","84,08","81,10","3,75M","1,58%"
"10.03.2020","80,90","83,68","85,88","80,30","4,24M","-1,51%"
"09.03.2020","82,14","83,00","85,00","80,00","5,21M","-9,02%"
"06.03.2020","90,28","92,66","93,82","89,42","3,10M","-6,35%"
"05.03.2020","96,40","97,64","97,64","94,16","2,47M","0,31%"
"04.03.2020","96,10","94,86","96,62","93,42","2,66M","1,54%"
"03.03.2020","94,64","94,00","97,10","93,14","3,61M","2,60%"
"02.03.2020","92,24","98,08","98,24","90,32","3,62M","1,92%"
"28.02.2020","90,50","90,30","91,62","88,20","3,36M","-3,46%"
"27.02.2020","93,74","95,60","95,78","91,94","2,62M","-3,46%"
"26.02.2020","97,10","96,00","97,34","92,34","2,31M","0,54%"
"25.02.2020","96,58","99,10","99,54","96,58","2,00M","-2,03%"
"24.02.2020","98,58","98,88","99,10","96,58","2,47M","-3,02%"
"21.02.2020","101,65","102,00","103,40","100,95","1,75M","-1,21%"
"20.02.2020","102,90","99,38","105,50","99,06","2,23M","5,65%"
"19.02.2020","97,40","97,34","97,72","96,84","1,16M","0,41%"
"18.02.2020","97,00","97,34","97,70","96,86","1,03M","-1,20%"
"17.02.2020","98,18","97,34","98,18","97,10","579,94K","1,22%"
"14.02.2020","97,00","97,50","97,94","96,76","1,11M","-0,39%"
"13.02.2020","97,38","96,54","97,38","95,82","1,37M","0,79%"
"12.02.2020","96,62","95,74","97,02","95,30","1,48M","0,58%"
"11.02.2020","96,06","96,16","96,42","95,60","1,45M","0,69%"
"10.02.2020","95,40","95,32","95,70","94,80","757,02K","-0,23%"
"07.02.2020","95,62","95,70","96,04","94,96","930,96K","-0,38%"
"06.02.2020","95,98","95,96","96,34","95,52","1,14M","0,42%"
"05.02.2020","95,58","93,50","96,18","93,22","1,73M","1,64%"
"04.02.2020","94,04","92,16","94,22","92,16","1,14M","2,44%"
"03.02.2020","91,80","90,56","92,02","90,40","1,07M","1,41%"
"31.01.2020","90,52","92,04","92,22","90,10","1,54M","-1,46%"
"30.01.2020","91,86","92,16","92,50","91,32","1,18M","-1,96%"
"29.01.2020","93,70","92,04","93,84","91,96","1,08M","1,67%"
"28.01.2020","92,16","91,98","92,66","90,98","1,30M","0,59%"
"27.01.2020","91,62","92,24","92,72","91,26","1,36M","-2,76%"
"24.01.2020","94,22","93,38","95,02","93,02","1,16M","1,84%"
"23.01.2020","92,52","92,50","93,22","92,10","1,24M","-0,49%"
"22.01.2020","92,98","93,80","94,50","92,96","1,06M","-0,66%"
"21.01.2020","93,60","93,68","93,78","92,42","873,07K","-0,40%"
"20.01.2020","93,98","94,06","94,30","93,84","676,08K","-0,25%"
"17.01.2020","94,22","94,00","94,76","93,86","1,65M","1,73%"
"16.01.2020","92,62","92,24","92,66","91,86","995,98K","0,30%"
"15.01.2020","92,34","92,46","92,88","91,96","1,19M","-0,30%"
"14.01.2020","92,62","92,00","92,64","90,72","1,34M","0,83%"
"13.01.2020","91,86","91,64","92,58","91,60","1,04M","-0,30%"
"10.01.2020","92,14","91,60","92,64","91,52","1,27M","0,37%"
"09.01.2020","91,80","93,36","93,46","91,80","1,48M","-0,82%"
"08.01.2020","92,56","91,78","93,08","91,40","1,12M","0,26%"
"07.01.2020","92,32","92,72","93,44","91,98","1,03M","-0,41%"
"06.01.2020","92,70","91,60","92,70","91,30","1,08M","-0,13%"
"03.01.2020","92,82","92,14","92,96","91,92","971,96K","-0,26%"
"02.01.2020","93,06","92,16","93,56","92,14","1,08M","1,70%"
"31.12.2019","91,50","91,60","91,96","91,50","425,33K","-0,04%"
"30.12.2019","91,54","92,20","92,56","91,54","719,06K","-1,04%"
"27.12.2019","92,50","92,50","93,04","91,96","801,66K","0,33%"
"24.12.2019","92,20","92,04","92,62","92,02","121,82K","-0,11%"
"23.12.2019","92,30","92,20","92,40","91,72","796,54K","-0,09%"
"20.12.2019","92,38","91,88","93,16","91,78","2,61M","0,85%"
"19.12.2019","91,60","91,66","92,16","91,48","1,06M","-0,22%"
"18.12.2019","91,80","91,88","92,52","91,48","1,04M","-0,50%"
"17.12.2019","92,26","93,86","94,00","92,06","1,61M","-1,58%"
"16.12.2019","93,74","92,98","94,08","92,98","977,03K","1,34%"
"13.12.2019","92,50","94,34","94,58","92,30","1,75M","0,52%"
"12.12.2019","92,02","90,74","92,70","90,50","2,04M","1,72%"
"11.12.2019","90,46","89,18","90,76","89,08","1,29M","1,10%"
"10.12.2019","89,48","90,44","90,52","88,60","1,40M","-0,86%"
"09.12.2019","90,26","90,50","90,70","89,88","950,03K","-0,35%"
"06.12.2019","90,58","89,00","90,88","89,00","1,31M","2,12%"
"05.12.2019","88,70","88,20","89,68","87,94","1,24M","0,66%"
"04.12.2019","88,12","86,26","88,58","86,26","1,21M","2,35%"
"03.12.2019","86,10","86,64","87,74","85,66","1,55M","-0,46%"
"02.12.2019","86,50","87,68","88,96","86,10","1,68M","-1,26%"
"29.11.2019","87,60","88,08","88,92","87,60","1,27M","-0,84%"
"28.11.2019","88,34","88,20","88,50","87,76","569,36K","-0,11%"
"27.11.2019","88,44","88,50","88,62","87,98","1,16M","0,23%"
"26.11.2019","88,24","87,38","88,30","87,02","1,81M","0,87%"
"25.11.2019","87,48","86,82","87,68","86,72","827,33K","1,25%"
"22.11.2019","86,40","85,58","87,58","85,44","1,23M","0,70%"
"21.11.2019","85,80","86,08","86,44","85,42","1,30M","-0,72%"
"20.11.2019","86,42","87,00","87,00","85,54","1,29M","-0,99%"
"19.11.2019","87,28","88,00","88,46","86,98","1,19M","-0,89%"
"18.11.2019","88,06","88,16","88,38","87,30","868,91K","-0,09%"
"15.11.2019","88,14","87,80","88,14","87,14","1,10M","0,87%"
"14.11.2019","87,38","87,28","87,62","86,96","850,03K","-0,09%"
"13.11.2019","87,46","87,34","87,52","86,38","1,04M","-0,16%"
"12.11.2019","87,60","87,56","87,90","87,20","1,02M","0,62%"
"11.11.2019","87,06","87,06","87,64","87,00","689,42K","-0,46%"
"08.11.2019","87,46","86,46","87,46","86,16","1,40M","0,44%"
"07.11.2019","87,08","86,70","87,56","86,64","1,37M","0,46%"
"06.11.2019","86,68","86,60","87,24","86,30","1,06M","0,07%"
"05.11.2019","86,62","85,60","86,66","85,58","1,08M","1,14%"
"04.11.2019","85,64","84,36","85,96","84,36","1,22M","1,81%"
"01.11.2019","84,12","83,52","84,36","83,28","759,56K","1,03%"
"31.10.2019","83,26","84,26","84,28","82,68","1,39M","-0,79%"
"30.10.2019","83,92","84,58","85,18","83,22","1,33M","-1,27%"
"29.10.2019","85,00","84,44","85,46","84,40","1,09M","0,00%"
"28.10.2019","85,00","83,68","85,36","83,50","1,25M","1,36%"
"25.10.2019","83,86","83,52","84,30","83,06","1,31M","0,07%"
"24.10.2019","83,80","84,50","85,00","83,04","1,53M","-0,43%"
"23.10.2019","84,16","83,22","84,18","82,44","1,39M","0,29%"
"22.10.2019","83,92","83,20","84,42","83,20","1,37M","0,77%"
"21.10.2019","83,28","81,82","83,56","81,62","1,43M","1,83%"
"18.10.2019","81,78","81,84","82,42","81,26","1,65M","-0,51%"
"17.10.2019","82,20","81,74","82,98","81,36","1,64M","0,51%"
"16.10.2019","81,78","81,54","82,02","81,18","1,03M","0,52%"
"15.10.2019","81,36","80,92","81,94","80,68","1,38M","1,29%"
"14.10.2019","80,32","80,36","80,40","79,64","1,08M","-0,54%"
"11.10.2019","80,76","78,52","80,76","78,10","1,71M","3,17%"
"10.10.2019","78,28","77,00","78,28","76,36","1,55M","1,48%"
"09.10.2019","77,14","75,08","77,14","75,08","1,53M","2,69%"
"08.10.2019","75,12","77,30","77,46","74,74","1,21M","-2,87%"
"07.10.2019","77,34","76,76","77,48","75,76","863,57K","0,62%"
"04.10.2019","76,86","75,76","76,86","75,48","1,33M","1,96%"
"03.10.2019","75,38","75,70","76,26","74,50","1,31M","-0,55%"
"02.10.2019","75,80","78,34","78,34","75,80","1,54M","-3,59%"
"01.10.2019","78,62","80,84","81,24","78,56","1,13M","-2,34%"
"30.09.2019","80,50","79,42","80,50","79,30","1,22M","1,21%"
"27.09.2019","79,54","78,84","79,58","78,66","971,78K","1,12%"
"26.09.2019","78,66","77,52","79,10","77,50","1,21M","1,34%"
"25.09.2019","77,62","77,00","77,72","76,56","1,13M","-0,94%"
"24.09.2019","78,36","79,12","79,62","78,14","1,04M","-0,58%"
"23.09.2019","78,82","80,44","80,50","78,32","1,42M","-2,11%"
"20.09.2019","80,52","81,14","81,34","80,38","3,13M","-0,84%"
"19.09.2019","81,20","80,60","81,28","80,24","1,02M","0,82%"
"18.09.2019","80,54","80,44","81,16","80,00","838,38K","0,35%"
"17.09.2019","80,26","80,52","80,60","79,60","899,96K","-0,37%"
"16.09.2019","80,56","80,80","81,58","80,56","1,13M","-1,80%"
"13.09.2019","82,04","80,46","82,20","80,32","1,41M","1,91%"
"12.09.2019","80,50","79,90","80,94","79,78","1,67M","0,78%"
"11.09.2019","79,88","79,44","80,32","79,10","1,48M","0,91%"
"10.09.2019","79,16","78,00","79,30","77,78","1,45M","1,46%"
"09.09.2019","78,02","77,24","78,20","76,68","1,12M","1,11%"
"06.09.2019","77,16","76,20","77,16","76,00","1,29M","1,34%"
"05.09.2019","76,14","75,48","76,40","75,16","1,45M","1,87%"
"04.09.2019","74,74","75,18","75,36","74,74","955,44K","0,30%"
"03.09.2019","74,52","75,20","75,42","74,24","1,01M","-1,48%"
"02.09.2019","75,64","76,02","76,34","75,36","622,26K","-0,68%"
"30.08.2019","76,16","74,94","76,58","74,90","1,22M","1,93%"
"29.08.2019","74,72","73,20","74,96","72,78","958,17K","1,99%"
"28.08.2019","73,26","73,28","73,46","72,44","739,60K","-0,49%"
"27.08.2019","73,62","73,68","73,96","73,18","1,08M","-0,24%"
"26.08.2019","73,80","72,88","74,38","72,70","789,41K","0,68%"
"23.08.2019","73,30","74,64","75,14","73,30","1,30M","-1,16%"
"22.08.2019","74,16","74,06","75,18","73,78","1,22M","-0,27%"
"21.08.2019","74,36","73,02","74,60","73,02","940,55K","1,92%"
"20.08.2019","72,96","72,76","73,36","72,56","1,03M","-0,14%"
"19.08.2019","73,06","73,16","73,68","72,68","914,90K","0,58%"
"16.08.2019","72,64","71,74","72,74","71,50","1,09M","1,59%"
"15.08.2019","71,50","72,64","72,96","70,78","1,63M","-0,86%"
"14.08.2019","72,12","74,22","74,22","71,88","1,68M","-2,93%"
"13.08.2019","74,30","72,50","74,76","71,94","1,72M","1,70%"
"12.08.2019","73,06","73,50","74,20","72,54","1,13M","0,16%"
"09.08.2019","72,94","73,88","74,10","72,44","1,35M","-1,83%"
"08.08.2019","74,30","74,04","74,30","73,04","1,18M","1,84%"
"07.08.2019","72,96","73,16","74,02","72,52","1,22M","0,22%"
"06.08.2019","72,80","72,52","73,42","72,30","1,65M","0,08%"
"05.08.2019","72,74","73,52","73,54","71,70","2,24M","-2,26%"
"02.08.2019","74,42","76,50","76,78","74,16","2,24M","-5,49%"
"01.08.2019","78,74","77,22","78,74","77,12","1,07M","0,85%"
"31.07.2019","78,08","77,16","78,36","77,10","1,53M","0,90%"
"30.07.2019","77,38","79,44","79,44","76,94","1,36M","-2,37%"
"29.07.2019","79,26","79,00","79,70","78,52","861,99K","0,03%"
"26.07.2019","79,24","79,40","79,80","78,96","1,09M","0,30%"
"25.07.2019","79,00","80,40","81,36","79,00","2,34M","1,88%"
"24.07.2019","77,54","77,96","78,22","77,16","1,05M","-0,46%"
"23.07.2019","77,90","76,70","78,16","76,70","1,19M","1,83%"
"22.07.2019","76,50","75,94","76,90","75,94","984,54K","0,26%"
"19.07.2019","76,30","76,66","77,24","75,78","1,15M","0,26%"
"18.07.2019","76,10","76,90","77,30","76,10","1,13M","-1,40%"
"17.07.2019","77,18","77,88","78,44","77,06","1,19M","-1,03%"
"16.07.2019","77,98","76,88","78,18","76,82","1,32M","1,25%"
"15.07.2019","77,02","77,26","77,72","76,38","836,22K","0,08%"
"12.07.2019","76,96","76,56","77,28","76,48","883,71K","0,55%"
"11.07.2019","76,54","77,38","77,42","76,26","967,12K","-0,62%"
"10.07.2019","77,02","76,86","77,74","76,66","992,23K","0,10%"
"09.07.2019","76,94","77,70","77,90","76,62","1,19M","-1,38%"
"08.07.2019","78,02","77,50","78,38","77,46","944,83K","0,41%"
"05.07.2019","77,70","78,60","79,04","77,00","2,23M","-4,07%"
"04.07.2019","81,00","80,52","81,12","80,28","647,52K","0,40%"
"03.07.2019","80,68","80,34","80,78","80,18","935,55K","0,42%"
"02.07.2019","80,34","80,92","81,14","80,06","1,11M","-0,50%"
"01.07.2019","80,74","80,00","81,18","79,88","1,28M","1,23%"
"28.06.2019","79,76","79,10","79,96","79,04","1,56M","0,99%"
"27.06.2019","78,98","78,58","79,28","77,94","1,03M","0,43%"
"26.06.2019","78,64","77,88","79,20","77,76","1,38M","0,74%"
"25.06.2019","78,06","77,68","78,52","77,58","937,94K","-0,28%"
"24.06.2019","78,28","78,80","78,90","78,08","1,16M","-0,79%"
"21.06.2019","78,90","78,04","79,50","77,86","3,52M","0,77%"
